7412;17/04/2025;7412;244;Thursday;April;2025;2025-Apr;17;107;15;2025-W15;13/04/2025;16;2025-W16;14/04/2025;Non-Holiday;Weekday
7413;18/04/2025;7413;244;Friday;April;2025;2025-Apr;18;108;15;2025-W15;13/04/2025;16;2025-W16;14/04/2025;Non-Holiday;Weekday
7414;19/04/2025;7414;244;Saturday;April;2025;2025-Apr;19;109;15;2025-W15;13/04/2025;16;2025-W16;14/04/2025;Non-Holiday;Weekend
7415;20/04/2025;7415;244;Sunday;April;2025;2025-Apr;20;110;16;2025-W16;20/04/2025;16;2025-W16;14/04/2025;Non-Holiday;Weekend
7416;21/04/2025;7416;244;Monday;April;2025;2025-Apr;21;111;16;2025-W16;20/04/2025;17;2025-W17;21/04/2025;Non-Holiday;Weekday
7417;22/04/2025;7417;244;Tuesday;April;2025;2025-Apr;22;112;16;2025-W16;20/04/2025;17;2025-W17;21/04/2025;Non-Holiday;Weekday
7418;23/04/2025;7418;244;Wednesday;April;2025;2025-Apr;23;113;16;2025-W16;20/04/2025;17;2025-W17;21/04/2025;Non-Holiday;Weekday
7419;24/04/2025;7419;244;Thursday;April;2025;2025-Apr;24;114;16;2025-W16;20/04/2025;17;2025-W17;21/04/2025;Non-Holiday;Weekday
7420;25/04/2025;7420;244;Friday;April;2025;2025-Apr;25;115;16;2025-W16;20/04/2025;17;2025-W17;21/04/2025;Non-Holiday;Weekday
7421;26/04/2025;7421;244;Saturday;April;2025;2025-Apr;26;116;16;2025-W16;20/04/2025;17;2025-W17;21/04/2025;Non-Holiday;Weekend
7422;27/04/2025;7422;244;Sunday;April;2025;2025-Apr;27;117;17;2025-W17;27/04/2025;17;2025-W17;21/04/2025;Non-Holiday;Weekend
7423;28/04/2025;7423;244;Monday;April;2025;2025-Apr;28;118;17;2025-W17;27/04/2025;18;2025-W18;28/04/2025;Non-Holiday;Weekday
7424;29/04/2025;7424;244;Tuesday;April;2025;2025-Apr;29;119;17;2025-W17;27/04/2025;18;2025-W18;28/04/2025;Non-Holiday;Weekday
7425;30/04/2025;7425;244;Wednesday;April;2025;2025-Apr;30;120;17;2025-W17;27/04/2025;18;2025-W18;28/04/2025;Non-Holiday;Weekday
7426;01/05/2025;7426;245;Thursday;May;2025;2025-May;1;121;17;2025-W17;27/04/2025;18;2025-W18;28/04/2025;Non-Holiday;Weekday
7427;02/05/2025;7427;245;Friday;May;2025;2025-May;2;122;17;2025-W17;27/04/2025;18;2025-W18;28/04/2025;Non-Holiday;Weekday
7428;03/05/2025;7428;245;Saturday;May;2025;2025-May;3;123;17;2025-W17;27/04/2025;18;2025-W18;28/04/2025;Non-Holiday;Weekend
7429;04/05/2025;7429;245;Sunday;May;2025;2025-May;4;124;18;2025-W18;04/05/2025;18;2025-W18;28/04/2025;Non-Holiday;Weekend
7430;05/05/2025;7430;245;Monday;May;2025;2025-May;5;125;18;2025-W18;04/05/2025;19;2025-W19;05/05/2025;Non-Holiday;Weekday
7431;06/05/2025;7431;245;Tuesday;May;2025;2025-May;6;126;18;2025-W18;04/05/2025;19;2025-W19;05/05/2025;Non-Holiday;Weekday
7432;07/05/2025;7432;245;Wednesday;May;2025;2025-May;7;127;18;2025-W18;04/05/2025;19;2025-W19;05/05/2025;Non-Holiday;Weekday
7433;08/05/2025;7433;245;Thursday;May;2025;2025-May;8;128;18;2025-W18;04/05/2025;19;2025-W19;05/05/2025;Non-Holiday;Weekday
7434;09/05/2025;7434;245;Friday;May;2025;2025-May;9;129;18;2025-W18;04/05/2025;19;2025-W19;05/05/2025;Non-Holiday;Weekday
7435;10/05/2025;7435;245;Saturday;May;2025;2025-May;10;130;18;2025-W18;04/05/2025;19;2025-W19;05/05/2025;Non-Holiday;Weekend
7436;11/05/2025;7436;245;Sunday;May;2025;2025-May;11;131;19;2025-W19;11/05/2025;19;2025-W19;05/05/2025;Non-Holiday;Weekend
7437;12/05/2025;7437;245;Monday;May;2025;2025-May;12;132;19;2025-W19;11/05/2025;20;2025-W20;12/05/2025;Non-Holiday;Weekday
7438;13/05/2025;7438;245;Tuesday;May;2025;2025-May;13;133;19;2025-W19;11/05/2025;20;2025-W20;12/05/2025;Non-Holiday;Weekday
7439;14/05/2025;7439;245;Wednesday;May;2025;2025-May;14;134;19;2025-W19;11/05/2025;20;2025-W20;12/05/2025;Non-Holiday;Weekday
7440;15/05/2025;7440;245;Thursday;May;2025;2025-May;15;135;19;2025-W19;11/05/2025;20;2025-W20;12/05/2025;Non-Holiday;Weekday
7441;16/05/2025;7441;245;Friday;May;2025;2025-May;16;136;19;2025-W19;11/05/2025;20;2025-W20;12/05/2025;Non-Holiday;Weekday
7442;17/05/2025;7442;245;Saturday;May;2025;2025-May;17;137;19;2025-W19;11/05/2025;20;2025-W20;12/05/2025;Non-Holiday;Weekend
7443;18/05/2025;7443;245;Sunday;May;2025;2025-May;18;138;20;2025-W20;18/05/2025;20;2025-W20;12/05/2025;Non-Holiday;Weekend
7444;19/05/2025;7444;245;Monday;May;2025;2025-May;19;139;20;2025-W20;18/05/2025;21;2025-W21;19/05/2025;Non-Holiday;Weekday
7445;20/05/2025;7445;245;Tuesday;May;2025;2025-May;20;140;20;2025-W20;18/05/2025;21;2025-W21;19/05/2025;Non-Holiday;Weekday
7446;21/05/2025;7446;245;Wednesday;May;2025;2025-May;21;141;20;2025-W20;18/05/2025;21;2025-W21;19/05/2025;Non-Holiday;Weekday
7447;22/05/2025;7447;245;Thursday;May;2025;2025-May;22;142;20;2025-W20;18/05/2025;21;2025-W21;19/05/2025;Non-Holiday;Weekday
7448;23/05/2025;7448;245;Friday;May;2025;2025-May;23;143;20;2025-W20;18/05/2025;21;2025-W21;19/05/2025;Non-Holiday;Weekday
7449;24/05/2025;7449;245;Saturday;May;2025;2025-May;24;144;20;2025-W20;18/05/2025;21;2025-W21;19/05/2025;Non-Holiday;Weekend
7450;25/05/2025;7450;245;Sunday;May;2025;2025-May;25;145;21;2025-W21;25/05/2025;21;2025-W21;19/05/2025;Non-Holiday;Weekend
7451;26/05/2025;7451;245;Monday;May;2025;2025-May;26;146;21;2025-W21;25/05/2025;22;2025-W22;26/05/2025;Non-Holiday;Weekday
7452;27/05/2025;7452;245;Tuesday;May;2025;2025-May;27;147;21;2025-W21;25/05/2025;22;2025-W22;26/05/2025;Non-Holiday;Weekday
7453;28/05/2025;7453;245;Wednesday;May;2025;2025-May;28;148;21;2025-W21;25/05/2025;22;2025-W22;26/05/2025;Non-Holiday;Weekday
7454;29/05/2025;7454;245;Thursday;May;2025;2025-May;29;149;21;2025-W21;25/05/2025;22;2025-W22;26/05/2025;Non-Holiday;Weekday
7455;30/05/2025;7455;245;Friday;May;2025;2025-May;30;150;21;2025-W21;25/05/2025;22;2025-W22;26/05/2025;Non-Holiday;Weekday
7456;31/05/2025;7456;245;Saturday;May;2025;2025-May;31;151;21;2025-W21;25/05/2025;22;2025-W22;26/05/2025;Non-Holiday;Weekend
7457;01/06/2025;7457;246;Sunday;June;2025;2025-Jun;1;152;22;2025-W22;01/06/2025;22;2025-W22;26/05/2025;Non-Holiday;Weekend
7458;02/06/2025;7458;246;Monday;June;2025;2025-Jun;2;153;22;2025-W22;01/06/2025;23;2025-W23;02/06/2025;Non-Holiday;Weekday
7459;03/06/2025;7459;246;Tuesday;June;2025;2025-Jun;3;154;22;2025-W22;01/06/2025;23;2025-W23;02/06/2025;Non-Holiday;Weekday
7460;04/06/2025;7460;246;Wednesday;June;2025;2025-Jun;4;155;22;2025-W22;01/06/2025;23;2025-W23;02/06/2025;Non-Holiday;Weekday
7461;05/06/2025;7461;246;Thursday;June;2025;2025-Jun;5;156;22;2025-W22;01/06/2025;23;2025-W23;02/06/2025;Non-Holiday;Weekday
7462;06/06/2025;7462;246;Friday;June;2025;2025-Jun;6;157;22;2025-W22;01/06/2025;23;2025-W23;02/06/2025;Non-Holiday;Weekday
7463;07/06/2025;7463;246;Saturday;June;2025;2025-Jun;7;158;22;2025-W22;01/06/2025;23;2025-W23;02/06/2025;Non-Holiday;Weekend
7464;08/06/2025;7464;246;Sunday;June;2025;2025-Jun;8;159;23;2025-W23;08/06/2025;23;2025-W23;02/06/2025;Non-Holiday;Weekend
7465;09/06/2025;7465;246;Monday;June;2025;2025-Jun;9;160;23;2025-W23;08/06/2025;24;2025-W24;09/06/2025;Non-Holiday;Weekday
7466;10/06/2025;7466;246;Tuesday;June;2025;2025-Jun;10;161;23;2025-W23;08/06/2025;24;2025-W24;09/06/2025;Non-Holiday;Weekday
7467;11/06/2025;7467;246;Wednesday;June;2025;2025-Jun;11;162;23;2025-W23;08/06/2025;24;2025-W24;09/06/2025;Non-Holiday;Weekday
7468;12/06/2025;7468;246;Thursday;June;2025;2025-Jun;12;163;23;2025-W23;08/06/2025;24;2025-W24;09/06/2025;Non-Holiday;Weekday
7469;13/06/2025;7469;246;Friday;June;2025;2025-Jun;13;164;23;2025-W23;08/06/2025;24;2025-W24;09/06/2025;Non-Holiday;Weekday
7470;14/06/2025;7470;246;Saturday;June;2025;2025-Jun;14;165;23;2025-W23;08/06/2025;24;2025-W24;09/06/2025;Non-Holiday;Weekend
7471;15/06/2025;7471;246;Sunday;June;2025;2025-Jun;15;166;24;2025-W24;15/06/2025;24;2025-W24;09/06/2025;Non-Holiday;Weekend
7472;16/06/2025;7472;246;Monday;June;2025;2025-Jun;16;167;24;2025-W24;15/06/2025;25;2025-W25;16/06/2025;Non-Holiday;Weekday
7473;17/06/2025;7473;246;Tuesday;June;2025;2025-Jun;17;168;24;2025-W24;15/06/2025;25;2025-W25;16/06/2025;Non-Holiday;Weekday
7474;18/06/2025;7474;246;Wednesday;June;2025;2025-Jun;18;169;24;2025-W24;15/06/2025;25;2025-W25;16/06/2025;Non-Holiday;Weekday
7475;19/06/2025;7475;246;Thursday;June;2025;2025-Jun;19;170;24;2025-W24;15/06/2025;25;2025-W25;16/06/2025;Non-Holiday;Weekday
7476;20/06/2025;7476;246;Friday;June;2025;2025-Jun;20;171;24;2025-W24;15/06/2025;25;2025-W25;16/06/2025;Non-Holiday;Weekday
7477;21/06/2025;7477;246;Saturday;June;2025;2025-Jun;21;172;24;2025-W24;15/06/2025;25;2025-W25;16/06/2025;Non-Holiday;Weekend
7478;22/06/2025;7478;246;Sunday;June;2025;2025-Jun;22;173;25;2025-W25;22/06/2025;25;2025-W25;16/06/2025;Non-Holiday;Weekend
7479;23/06/2025;7479;246;Monday;June;2025;2025-Jun;23;174;25;2025-W25;22/06/2025;26;2025-W26;23/06/2025;Non-Holiday;Weekday
7480;24/06/2025;7480;246;Tuesday;June;2025;2025-Jun;24;175;25;2025-W25;22/06/2025;26;2025-W26;23/06/2025;Non-Holiday;Weekday
7481;25/06/2025;7481;246;Wednesday;June;2025;2025-Jun;25;176;25;2025-W25;22/06/2025;26;2025-W26;23/06/2025;Non-Holiday;Weekday
7482;26/06/2025;7482;246;Thursday;June;2025;2025-Jun;26;177;25;2025-W25;22/06/2025;26;2025-W26;23/06/2025;Non-Holiday;Weekday
7483;27/06/2025;7483;246;Friday;June;2025;2025-Jun;27;178;25;2025-W25;22/06/2025;26;2025-W26;23/06/2025;Non-Holiday;Weekday
7484;28/06/2025;7484;246;Saturday;June;2025;2025-Jun;28;179;25;2025-W25;22/06/2025;26;2025-W26;23/06/2025;Non-Holiday;Weekend
7485;29/06/2025;7485;246;Sunday;June;2025;2025-Jun;29;180;26;2025-W26;29/06/2025;26;2025-W26;23/06/2025;Non-Holiday;Weekend
7486;30/06/2025;7486;246;Monday;June;2025;2025-Jun;30;181;26;2025-W26;29/06/2025;27;2025-W27;30/06/2025;Non-Holiday;Weekday
7487;01/07/2025;7487;247;Tuesday;July;2025;2025-Jul;1;182;26;2025-W26;29/06/2025;27;2025-W27;30/06/2025;Non-Holiday;Weekday
7488;02/07/2025;7488;247;Wednesday;July;2025;2025-Jul;2;183;26;2025-W26;29/06/2025;27;2025-W27;30/06/2025;Non-Holiday;Weekday
7489;03/07/2025;7489;247;Thursday;July;2025;2025-Jul;3;184;26;2025-W26;29/06/2025;27;2025-W27;30/06/2025;Non-Holiday;Weekday
7490;04/07/2025;7490;247;Friday;July;2025;2025-Jul;4;185;26;2025-W26;29/06/2025;27;2025-W27;30/06/2025;Non-Holiday;Weekday
7491;05/07/2025;7491;247;Saturday;July;2025;2025-Jul;5;186;26;2025-W26;29/06/2025;27;2025-W27;30/06/2025;Non-Holiday;Weekend
7492;06/07/2025;7492;247;Sunday;July;2025;2025-Jul;6;187;27;2025-W27;06/07/2025;27;2025-W27;30/06/2025;Non-Holiday;Weekend
7493;07/07/2025;7493;247;Monday;July;2025;2025-Jul;7;188;27;2025-W27;06/07/2025;28;2025-W28;07/07/2025;Non-Holiday;Weekday
7494;08/07/2025;7494;247;Tuesday;July;2025;2025-Jul;8;189;27;2025-W27;06/07/2025;28;2025-W28;07/07/2025;Non-Holiday;Weekday
7495;09/07/2025;7495;247;Wednesday;July;2025;2025-Jul;9;190;27;2025-W27;06/07/2025;28;2025-W28;07/07/2025;Non-Holiday;Weekday
7496;10/07/2025;7496;247;Thursday;July;2025;2025-Jul;10;191;27;2025-W27;06/07/2025;28;2025-W28;07/07/2025;Non-Holiday;Weekday
7497;11/07/2025;7497;247;Friday;July;2025;2025-Jul;11;192;27;2025-W27;06/07/2025;28;2025-W28;07/07/2025;Non-Holiday;Weekday
7498;12/07/2025;7498;247;Saturday;July;2025;2025-Jul;12;193;27;2025-W27;06/07/2025;28;2025-W28;07/07/2025;Non-Holiday;Weekend
7499;13/07/2025;7499;247;Sunday;July;2025;2025-Jul;13;194;28;2025-W28;13/07/2025;28;2025-W28;07/07/2025;Non-Holiday;Weekend
7500;14/07/2025;7500;247;Monday;July;2025;2025-Jul;14;195;28;2025-W28;13/07/2025;29;2025-W29;14/07/2025;Non-Holiday;Weekday
7501;15/07/2025;7501;247;Tuesday;July;2025;2025-Jul;15;196;28;2025-W28;13/07/2025;29;2025-W29;14/07/2025;Non-Holiday;Weekday
7502;16/07/2025;7502;247;Wednesday;July;2025;2025-Jul;16;197;28;2025-W28;13/07/2025;29;2025-W29;14/07/2025;Non-Holiday;Weekday
7503;17/07/2025;7503;247;Thursday;July;2025;2025-Jul;17;198;28;2025-W28;13/07/2025;29;2025-W29;14/07/2025;Non-Holiday;Weekday
7504;18/07/2025;7504;247;Friday;July;2025;2025-Jul;18;199;28;2025-W28;13/07/2025;29;2025-W29;14/07/2025;Non-Holiday;Weekday
7505;19/07/2025;7505;247;Saturday;July;2025;2025-Jul;19;200;28;2025-W28;13/07/2025;29;2025-W29;14/07/2025;Non-Holiday;Weekend
7506;20/07/2025;7506;247;Sunday;July;2025;2025-Jul;20;201;29;2025-W29;20/07/2025;29;2025-W29;14/07/2025;Non-Holiday;Weekend
7507;21/07/2025;7507;247;Monday;July;2025;2025-Jul;21;202;29;2025-W29;20/07/2025;30;2025-W30;21/07/2025;Non-Holiday;Weekday
7508;22/07/2025;7508;247;Tuesday;July;2025;2025-Jul;22;203;29;2025-W29;20/07/2025;30;2025-W30;21/07/2025;Non-Holiday;Weekday
7509;23/07/2025;7509;247;Wednesday;July;2025;2025-Jul;23;204;29;2025-W29;20/07/2025;30;2025-W30;21/07/2025;Non-Holiday;Weekday
7510;24/07/2025;7510;247;Thursday;July;2025;2025-Jul;24;205;29;2025-W29;20/07/2025;30;2025-W30;21/07/2025;Non-Holiday;Weekday
7511;25/07/2025;7511;247;Friday;July;2025;2025-Jul;25;206;29;2025-W29;20/07/2025;30;2025-W30;21/07/2025;Non-Holiday;Weekday
7512;26/07/2025;7512;247;Saturday;July;2025;2025-Jul;26;207;29;2025-W29;20/07/2025;30;2025-W30;21/07/2025;Non-Holiday;Weekend
7513;27/07/2025;7513;247;Sunday;July;2025;2025-Jul;27;208;30;2025-W30;27/07/2025;30;2025-W30;21/07/2025;Non-Holiday;Weekend
7514;28/07/2025;7514;247;Monday;July;2025;2025-Jul;28;209;30;2025-W30;27/07/2025;31;2025-W31;28/07/2025;Non-Holiday;Weekday
7515;29/07/2025;7515;247;Tuesday;July;2025;2025-Jul;29;210;30;2025-W30;27/07/2025;31;2025-W31;28/07/2025;Non-Holiday;Weekday
7516;30/07/2025;7516;247;Wednesday;July;2025;2025-Jul;30;211;30;2025-W30;27/07/2025;31;2025-W31;28/07/2025;Non-Holiday;Weekday
7517;31/07/2025;7517;247;Thursday;July;2025;2025-Jul;31;212;30;2025-W30;27/07/2025;31;2025-W31;28/07/2025;Non-Holiday;Weekday
7518;01/08/2025;7518;248;Friday;August;2025;2025-Aug;1;213;30;2025-W30;27/07/2025;31;2025-W31;28/07/2025;Non-Holiday;Weekday
7519;02/08/2025;7519;248;Saturday;August;2025;2025-Aug;2;214;30;2025-W30;27/07/2025;31;2025-W31;28/07/2025;Non-Holiday;Weekend
7520;03/08/2025;7520;248;Sunday;August;2025;2025-Aug;3;215;31;2025-W31;03/08/2025;31;2025-W31;28/07/2025;Non-Holiday;Weekend
7521;04/08/2025;7521;248;Monday;August;2025;2025-Aug;4;216;31;2025-W31;03/08/2025;32;2025-W32;04/08/2025;Non-Holiday;Weekday
7522;05/08/2025;7522;248;Tuesday;August;2025;2025-Aug;5;217;31;2025-W31;03/08/2025;32;2025-W32;04/08/2025;Non-Holiday;Weekday
7523;06/08/2025;7523;248;Wednesday;August;2025;2025-Aug;6;218;31;2025-W31;03/08/2025;32;2025-W32;04/08/2025;Non-Holiday;Weekday
7524;07/08/2025;7524;248;Thursday;August;2025;2025-Aug;7;219;31;2025-W31;03/08/2025;32;2025-W32;04/08/2025;Non-Holiday;Weekday
7525;08/08/2025;7525;248;Friday;August;2025;2025-Aug;8;220;31;2025-W31;03/08/2025;32;2025-W32;04/08/2025;Non-Holiday;Weekday
7526;09/08/2025;7526;248;Saturday;August;2025;2025-Aug;9;221;31;2025-W31;03/08/2025;32;2025-W32;04/08/2025;Non-Holiday;Weekend
7527;10/08/2025;7527;248;Sunday;August;2025;2025-Aug;10;222;32;2025-W32;10/08/2025;32;2025-W32;04/08/2025;Non-Holiday;Weekend
7528;11/08/2025;7528;248;Monday;August;2025;2025-Aug;11;223;32;2025-W32;10/08/2025;33;2025-W33;11/08/2025;Non-Holiday;Weekday
7529;12/08/2025;7529;248;Tuesday;August;2025;2025-Aug;12;224;32;2025-W32;10/08/2025;33;2025-W33;11/08/2025;Non-Holiday;Weekday
7530;13/08/2025;7530;248;Wednesday;August;2025;2025-Aug;13;225;32;2025-W32;10/08/2025;33;2025-W33;11/08/2025;Non-Holiday;Weekday
7531;14/08/2025;7531;248;Thursday;August;2025;2025-Aug;14;226;32;2025-W32;10/08/2025;33;2025-W33;11/08/2025;Non-Holiday;Weekday
7532;15/08/2025;7532;248;Friday;August;2025;2025-Aug;15;227;32;2025-W32;10/08/2025;33;2025-W33;11/08/2025;Non-Holiday;Weekday
7533;16/08/2025;7533;248;Saturday;August;2025;2025-Aug;16;228;32;2025-W32;10/08/2025;33;2025-W33;11/08/2025;Non-Holiday;Weekend
7534;17/08/2025;7534;248;Sunday;August;2025;2025-Aug;17;229;33;2025-W33;17/08/2025;33;2025-W33;11/08/2025;Non-Holiday;Weekend
7535;18/08/2025;7535;248;Monday;August;2025;2025-Aug;18;230;33;2025-W33;17/08/2025;34;2025-W34;18/08/2025;Non-Holiday;Weekday
7536;19/08/2025;7536;248;Tuesday;August;2025;2025-Aug;19;231;33;2025-W33;17/08/2025;34;2025-W34;18/08/2025;Non-Holiday;Weekday
7537;20/08/2025;7537;248;Wednesday;August;2025;2025-Aug;20;232;33;2025-W33;17/08/2025;34;2025-W34;18/08/2025;Non-Holiday;Weekday
7538;21/08/2025;7538;248;Thursday;August;2025;2025-Aug;21;233;33;2025-W33;17/08/2025;34;2025-W34;18/08/2025;Non-Holiday;Weekday
7539;22/08/2025;7539;248;Friday;August;2025;2025-Aug;22;234;33;2025-W33;17/08/2025;34;2025-W34;18/08/2025;Non-Holiday;Weekday
7540;23/08/2025;7540;248;Saturday;August;2025;2025-Aug;23;235;33;2025-W33;17/08/2025;34;2025-W34;18/08/2025;Non-Holiday;Weekend
7541;24/08/2025;7541;248;Sunday;August;2025;2025-Aug;24;236;34;2025-W34;24/08/2025;34;2025-W34;18/08/2025;Non-Holiday;Weekend
7542;25/08/2025;7542;248;Monday;August;2025;2025-Aug;25;237;34;2025-W34;24/08/2025;35;2025-W35;25/08/2025;Non-Holiday;Weekday
7543;26/08/2025;7543;248;Tuesday;August;2025;2025-Aug;26;238;34;2025-W34;24/08/2025;35;2025-W35;25/08/2025;Non-Holiday;Weekday
7544;27/08/2025;7544;248;Wednesday;August;2025;2025-Aug;27;239;34;2025-W34;24/08/2025;35;2025-W35;25/08/2025;Non-Holiday;Weekday
7545;28/08/2025;7545;248;Thursday;August;2025;2025-Aug;28;240;34;2025-W34;24/08/2025;35;2025-W35;25/08/2025;Non-Holiday;Weekday
7546;29/08/2025;7546;248;Friday;August;2025;2025-Aug;29;241;34;2025-W34;24/08/2025;35;2025-W35;25/08/2025;Non-Holiday;Weekday
7547;30/08/2025;7547;248;Saturday;August;2025;2025-Aug;30;242;34;2025-W34;24/08/2025;35;2025-W35;25/08/2025;Non-Holiday;Weekend
7548;31/08/2025;7548;248;Sunday;August;2025;2025-Aug;31;243;35;2025-W35;31/08/2025;35;2025-W35;25/08/2025;Non-Holiday;Weekend
7549;01/09/2025;7549;249;Monday;September;2025;2025-Sep;1;244;35;2025-W35;31/08/2025;36;2025-W36;01/09/2025;Non-Holiday;Weekday
7550;02/09/2025;7550;249;Tuesday;September;2025;2025-Sep;2;245;35;2025-W35;31/08/2025;36;2025-W36;01/09/2025;Non-Holiday;Weekday
7551;03/09/2025;7551;249;Wednesday;September;2025;2025-Sep;3;246;35;2025-W35;31/08/2025;36;2025-W36;01/09/2025;Non-Holiday;Weekday
7552;04/09/2025;7552;249;Thursday;September;2025;2025-Sep;4;247;35;2025-W35;31/08/2025;36;2025-W36;01/09/2025;Non-Holiday;Weekday
7553;05/09/2025;7553;249;Friday;September;2025;2025-Sep;5;248;35;2025-W35;31/08/2025;36;2025-W36;01/09/2025;Non-Holiday;Weekday
7554;06/09/2025;7554;249;Saturday;September;2025;2025-Sep;6;249;35;2025-W35;31/08/2025;36;2025-W36;01/09/2025;Non-Holiday;Weekend
7555;07/09/2025;7555;249;Sunday;September;2025;2025-Sep;7;250;36;2025-W36;07/09/2025;36;2025-W36;01/09/2025;Non-Holiday;Weekend
7556;08/09/2025;7556;249;Monday;September;2025;2025-Sep;8;251;36;2025-W36;07/09/2025;37;2025-W37;08/09/2025;Non-Holiday;Weekday
7557;09/09/2025;7557;249;Tuesday;September;2025;2025-Sep;9;252;36;2025-W36;07/09/2025;37;2025-W37;08/09/2025;Non-Holiday;Weekday
7558;10/09/2025;7558;249;Wednesday;September;2025;2025-Sep;10;253;36;2025-W36;07/09/2025;37;2025-W37;08/09/2025;Non-Holiday;Weekday
7559;11/09/2025;7559;249;Thursday;September;2025;2025-Sep;11;254;36;2025-W36;07/09/2025;37;2025-W37;08/09/2025;Non-Holiday;Weekday
7560;12/09/2025;7560;249;Friday;September;2025;2025-Sep;12;255;36;2025-W36;07/09/2025;37;2025-W37;08/09/2025;Non-Holiday;Weekday
7561;13/09/2025;7561;249;Saturday;September;2025;2025-Sep;13;256;36;2025-W36;07/09/2025;37;2025-W37;08/09/2025;Non-Holiday;Weekend
7562;14/09/2025;7562;249;Sunday;September;2025;2025-Sep;14;257;37;2025-W37;14/09/2025;37;2025-W37;08/09/2025;Non-Holiday;Weekend
7563;15/09/2025;7563;249;Monday;September;2025;2025-Sep;15;258;37;2025-W37;14/09/2025;38;2025-W38;15/09/2025;Non-Holiday;Weekday
7564;16/09/2025;7564;249;Tuesday;September;2025;2025-Sep;16;259;37;2025-W37;14/09/2025;38;2025-W38;15/09/2025;Non-Holiday;Weekday
7565;17/09/2025;7565;249;Wednesday;September;2025;2025-Sep;17;260;37;2025-W37;14/09/2025;38;2025-W38;15/09/2025;Non-Holiday;Weekday
7566;18/09/2025;7566;249;Thursday;September;2025;2025-Sep;18;261;37;2025-W37;14/09/2025;38;2025-W38;15/09/2025;Non-Holiday;Weekday
7567;19/09/2025;7567;249;Friday;September;2025;2025-Sep;19;262;37;2025-W37;14/09/2025;38;2025-W38;15/09/2025;Non-Holiday;Weekday
7568;20/09/2025;7568;249;Saturday;September;2025;2025-Sep;20;263;37;2025-W37;14/09/2025;38;2025-W38;15/09/2025;Non-Holiday;Weekend
7569;21/09/2025;7569;249;Sunday;September;2025;2025-Sep;21;264;38;2025-W38;21/09/2025;38;2025-W38;15/09/2025;Non-Holiday;Weekend
7570;22/09/2025;7570;249;Monday;September;2025;2025-Sep;22;265;38;2025-W38;21/09/2025;39;2025-W39;22/09/2025;Non-Holiday;Weekday
7571;23/09/2025;7571;249;Tuesday;September;2025;2025-Sep;23;266;38;2025-W38;21/09/2025;39;2025-W39;22/09/2025;Non-Holiday;Weekday
7572;24/09/2025;7572;249;Wednesday;September;2025;2025-Sep;24;267;38;2025-W38;21/09/2025;39;2025-W39;22/09/2025;Non-Holiday;Weekday
7573;25/09/2025;7573;249;Thursday;September;2025;2025-Sep;25;268;38;2025-W38;21/09/2025;39;2025-W39;22/09/2025;Non-Holiday;Weekday
7574;26/09/2025;7574;249;Friday;September;2025;2025-Sep;26;269;38;2025-W38;21/09/2025;39;2025-W39;22/09/2025;Non-Holiday;Weekday
7575;27/09/2025;7575;249;Saturday;September;2025;2025-Sep;27;270;38;2025-W38;21/09/2025;39;2025-W39;22/09/2025;Non-Holiday;Weekend
7576;28/09/2025;7576;249;Sunday;September;2025;2025-Sep;28;271;39;2025-W39;28/09/2025;39;2025-W39;22/09/2025;Non-Holiday;Weekend
7577;29/09/2025;7577;249;Monday;September;2025;2025-Sep;29;272;39;2025-W39;28/09/2025;40;2025-W40;29/09/2025;Non-Holiday;Weekday
7578;30/09/2025;7578;249;Tuesday;September;2025;2025-Sep;30;273;39;2025-W39;28/09/2025;40;2025-W40;29/09/2025;Non-Holiday;Weekday
7579;01/10/2025;7579;250;Wednesday;October;2025;2025-Oct;1;274;39;2025-W39;28/09/2025;40;2025-W40;29/09/2025;Non-Holiday;Weekday
7580;02/10/2025;7580;250;Thursday;October;2025;2025-Oct;2;275;39;2025-W39;28/09/2025;40;2025-W40;29/09/2025;Non-Holiday;Weekday
7581;03/10/2025;7581;250;Friday;October;2025;2025-Oct;3;276;39;2025-W39;28/09/2025;40;2025-W40;29/09/2025;Non-Holiday;Weekday
7582;04/10/2025;7582;250;Saturday;October;2025;2025-Oct;4;277;39;2025-W39;28/09/2025;40;2025-W40;29/09/2025;Non-Holiday;Weekend
7583;05/10/2025;7583;250;Sunday;October;2025;2025-Oct;5;278;40;2025-W40;05/10/2025;40;2025-W40;29/09/2025;Non-Holiday;Weekend
7584;06/10/2025;7584;250;Monday;October;2025;2025-Oct;6;279;40;2025-W40;05/10/2025;41;2025-W41;06/10/2025;Non-Holiday;Weekday
7585;07/10/2025;7585;250;Tuesday;October;2025;2025-Oct;7;280;40;2025-W40;05/10/2025;41;2025-W41;06/10/2025;Non-Holiday;Weekday
7586;08/10/2025;7586;250;Wednesday;October;2025;2025-Oct;8;281;40;2025-W40;05/10/2025;41;2025-W41;06/10/2025;Non-Holiday;Weekday
7587;09/10/2025;7587;250;Thursday;October;2025;2025-Oct;9;282;40;2025-W40;05/10/2025;41;2025-W41;06/10/2025;Non-Holiday;Weekday
7588;10/10/2025;7588;250;Friday;October;2025;2025-Oct;10;283;40;2025-W40;05/10/2025;41;2025-W41;06/10/2025;Non-Holiday;Weekday
7589;11/10/2025;7589;250;Saturday;October;2025;2025-Oct;11;284;40;2025-W40;05/10/2025;41;2025-W41;06/10/2025;Non-Holiday;Weekend
